iter	Passed	Remaining
284	459	1153
285	460	1150
286	461	1147
287	462	1144
288	463	1141
289	464	1138
290	465	1135
291	467	1132
292	468	1130
293	469	1127
294	470	1124
295	471	1121
296	472	1118
297	473	1115
298	474	1112
299	475	1109
300	476	1106
301	477	1103
302	478	1101
303	480	1099
304	481	1097
305	482	1094
306	483	1091
307	484	1088
308	485	1085
309	486	1082
310	487	1079
311	488	1076
312	489	1074
313	490	1071
314	491	1069
315	493	1067
316	494	1065
317	495	1062
318	496	1059
319	497	1057
320	498	1054
321	499	1051
322	500	1049
323	501	1046
324	502	1043
325	503	1040
326	504	1038
327	505	1036
328	507	1034
329	508	1031
330	509	1029
331	510	1026
332	511	1024
333	512	1021
334	513	1018
335	514	1016
336	515	1013
337	516	1011
338	517	1008
339	518	1006
340	519	1004
341	520	1002
342	522	999
343	523	997
344	524	995
345	525	992
346	526	990
347	527	987
348	528	985
349	529	982
350	530	980
351	531	977
352	532	975
353	533	973
354	534	971
355	535	969
356	536	966
357	537	964
358	538	962
359	540	960
360	541	957
361	542	955
362	543	952
363	544	950
364	545	949
365	546	947
366	547	944
367	548	942
368	549	940
369	550	937
370	551	935
371	552	933
372	554	931
373	555	929
374	556	927
375	557	925
376	558	923
377	559	921
378	561	919
379	561	916
380	562	914
381	563	912
382	565	910
383	565	907
384	566	905
385	568	903
386	569	901
387	570	899
388	571	897
389	572	895
390	573	893
391	574	891
392	575	888
393	576	886
394	577	884
395	578	882
396	579	880
397	580	878
398	581	876
399	582	874
400	584	872
401	585	871
402	586	869
403	587	867
404	588	864
405	589	862
406	590	860
407	591	858
408	592	856
409	593	854
410	594	852
411	595	850
412	598	850
413	599	848
414	600	846
415	601	844
416	602	842
417	603	840
418	604	838
419	605	836
420	606	834
421	607	832
422	608	830
423	609	828
424	611	826
425	612	825
426	613	823
427	614	821
428	615	819
429	616	817
430	617	815
431	618	813
432	619	811
433	620	809
434	621	807
435	622	805
436	623	803
437	625	802
438	626	800
439	627	798
440	628	796
441	629	794
442	630	792
443	631	790
444	632	788
445	633	786
446	634	784
447	635	782
448	636	780
449	638	779
450	639	778
451	640	776
452	641	774
453	644	774
454	647	775
455	649	775
456	651	774
457	653	773
458	655	772
459	657	771
460	658	770
461	660	769
462	661	767
463	663	765
464	664	764
465	665	762
466	666	760
467	667	759
468	668	757
469	670	755
470	671	753
471	672	752
472	673	750
473	674	748
474	675	746
475	676	744
476	677	742
477	678	740
478	679	739
479	680	737
480	681	735
481	682	733
482	683	731
483	685	730
484	686	728
485	687	726
486	688	724
487	689	723
488	690	721
489	691	719
490	692	717
491	693	715
492	694	713
493	695	712
494	696	710
495	697	708
496	699	707
497	700	706
498	701	704
499	702	702
500	703	700
501	704	699
502	706	697
503	707	695
504	708	694
505	709	692
506	711	691
507	712	689
508	713	688
509	714	686
510	715	684
511	716	683
512	718	681
513	719	679
514	720	678
515	721	676
516	722	675
517	724	674
518	725	672
519	726	670
520	727	669
521	729	667
522	730	666
523	731	664
524	732	662
525	733	661
526	734	659
527	736	658
528	737	656
529	739	655
530	740	654
531	741	652
532	743	651
533	744	649
534	745	648
535	747	646
536	748	645
537	750	644
538	751	642
539	752	640
540	753	639
541	754	637
542	755	635
543	756	634
544	757	632
545	758	630
546	759	629
547	760	627
548	762	626
549	763	624
550	765	623
551	766	621
552	767	620
553	768	618
554	769	616
555	770	615
556	771	613
557	772	611
558	773	610
559	774	608
560	776	607
561	777	606
562	778	604
563	780	603
564	781	601
565	782	599
566	783	597
567	783	596
568	785	594
569	786	593
570	787	591
571	789	590
572	790	589
573	791	587
574	792	585
575	793	584
576	794	582
577	795	581
578	796	579
579	797	577
580	798	576
581	799	574
582	801	572
583	802	571
584	803	570
585	804	568
586	805	566
587	806	565
588	807	563
589	808	562
590	809	560
591	810	558
592	811	557
593	812	555
594	814	554
595	815	552
596	816	551
597	817	549
598	818	547
599	819	546
600	820	544
601	821	543
602	822	541
603	823	540
604	824	538
605	825	536
606	826	535
607	827	533
608	829	532
609	830	530
610	831	529
611	832	527
612	833	526
613	834	524
614	835	523
615	836	521
616	837	519
617	838	518
618	839	516
619	840	515
620	842	513
621	843	512
622	844	510
623	845	509
624	846	507
625	847	506
626	848	504
627	849	503
628	850	501
629	851	500
630	853	498
631	854	497
632	855	496
633	856	494
634	857	493
635	858	491
636	859	489
637	861	488
638	862	487
639	863	485
640	864	483
641	865	482
642	866	481
643	867	479
644	868	478
645	869	476
646	870	475
647	871	473
648	872	472
649	873	470
650	875	469
651	876	467
652	877	466
653	878	464
654	879	463
655	880	461
656	881	460
657	882	458
658	884	457
659	885	455
660	886	454
661	887	452
662	888	451
663	889	450
664	890	448
665	891	447
666	892	445
667	894	444
668	895	442
669	896	441
670	897	439
671	898	438
672	899	437
673	900	435
674	901	434
675	902	432
676	903	431
677	904	429
678	905	428
679	906	426
680	908	425
681	909	423
682	910	422
683	911	420
684	912	419
685	913	417
686	914	416
687	915	415
688	916	413
689	917	412
690	918	410
691	920	409
692	921	408
693	922	406
694	923	405
695	924	403
696	925	402
697	926	400
698	927	399
699	928	397
700	929	396
701	930	394
702	931	393
703	932	392
704	933	390
705	934	389
706	935	387
707	937	386
708	938	385
709	939	383
710	940	382
711	941	380
712	942	379
713	943	377
714	944	376
715	945	375
716	947	373
717	948	372
718	949	370
719	950	369
720	951	368
721	952	366
722	953	365
723	954	363
724	955	362
725	956	361
726	957	359
727	959	358
728	960	357
729	961	355
730	962	354
731	963	352
732	964	351
733	965	350
734	966	348
735	967	347
736	968	345
737	969	344
738	971	343
739	972	341
740	973	340
741	974	338
742	975	337
743	976	336
744	978	334
745	979	333
746	980	331
747	981	330
748	982	329
749	983	327
750	984	326
751	985	325
752	987	323
753	988	322
754	989	320
755	990	319
756	991	318
757	992	316
758	993	315
759	994	313
760	995	312
761	996	311
762	998	310
763	999	308
764	1000	307
765	1001	306
766	1002	304
767	1003	303
768	1004	301
769	1005	300
770	1006	299
771	1007	297
772	1009	296
773	1010	294
774	1011	293
775	1012	292
776	1013	291
777	1014	289
778	1015	288
779	1016	286
780	1018	285
781	1019	284
782	1021	282
783	1022	281
784	1023	280
785	1025	279
786	1026	277
787	1028	276
788	1029	275
789	1030	273
790	1032	272
791	1033	271
792	1034	270
793	1035	268
794	1036	267
795	1038	266
796	1039	264
797	1040	263
798	1042	262
799	1043	260
800	1044	259
801	1045	258
802	1047	256
803	1048	255
804	1049	254
805	1050	252
806	1052	251
807	1054	250
808	1055	249
809	1056	247
810	1057	246
811	1058	245
812	1059	243
813	1060	242
814	1061	240
815	1062	239
816	1063	238
817	1064	236
818	1065	235
819	1067	234
820	1068	232
821	1069	231
822	1070	230
823	1071	228
824	1072	227
825	1073	226
826	1074	224
827	1075	223
828	1076	222
829	1077	220
830	1079	219
831	1080	218
832	1082	217
833	1084	215
834	1086	214
835	1088	213
836	1090	212
837	1091	210
838	1092	209
839	1093	208
840	1094	206
841	1095	205
842	1096	204
843	1097	202
844	1100	201
845	1104	201
846	1106	199
847	1107	198
848	1108	197
849	1109	195
850	1111	194
851	1112	193
852	1113	191
853	1115	190
854	1116	189
855	1116	187
856	1118	186
857	1119	185
858	1120	183
859	1121	182
860	1122	181
861	1123	179
862	1124	178
863	1125	177
864	1126	175
865	1128	174
866	1129	173
867	1129	171
868	1131	170
869	1132	169
870	1133	167
871	1134	166
872	1134	165
873	1136	163
874	1137	162
875	1138	161
876	1139	159
877	1141	158
878	1142	157
879	1143	155
880	1144	154
881	1145	153
882	1146	151
883	1147	150
884	1148	149
885	1149	147
886	1150	146
887	1151	145
888	1152	143
889	1153	142
890	1154	141
891	1155	139
892	1156	138
893	1157	137
894	1158	135
895	1159	134
896	1160	133
897	1161	131
898	1162	130
899	1163	129
900	1165	128
901	1166	126
902	1167	125
903	1168	124
904	1169	122
905	1170	121
906	1171	120
907	1172	118
908	1173	117
909	1174	116
910	1175	114
911	1176	113
912	1178	112
913	1179	110
914	1180	109
915	1181	108
916	1182	107
917	1183	105
918	1184	104
919	1185	103
920	1186	101
921	1187	100
922	1188	99
923	1189	97
924	1191	96
925	1192	95
926	1193	93
927	1194	92
928	1195	91
929	1196	90
930	1197	88
931	1198	87
932	1199	86
933	1200	84
934	1201	83
935	1202	82
936	1204	80
937	1205	79
938	1206	78
939	1207	77
940	1208	75
941	1209	74
942	1210	73
943	1211	71
944	1212	70
945	1213	69
946	1214	67
947	1215	66
948	1216	65
949	1218	64
950	1219	62
951	1220	61
952	1221	60
953	1222	58
954	1223	57
955	1224	56
956	1225	55
957	1226	53
958	1227	52
959	1228	51
960	1230	49
961	1231	48
962	1232	47
963	1233	46
964	1234	44
965	1235	43
966	1236	42
967	1237	40
968	1238	39
969	1239	38
970	1240	37
971	1241	35
972	1242	34
973	1244	33
974	1245	31
975	1246	30
976	1247	29
977	1248	28
978	1249	26
979	1250	25
980	1251	24
981	1252	22
982	1253	21
983	1254	20
984	1255	19
985	1256	17
986	1257	16
987	1258	15
988	1259	14
989	1260	12
990	1261	11
991	1262	10
992	1263	8
993	1264	7
994	1265	6
995	1266	5
996	1267	3
997	1269	2
998	1270	1
999	1271	0
